Date,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,BONUS NUMBER
1984/8/18,12,13,15,35,38,39,4
1984/8/25,5,11,12,16,24,28,34
1984/9/1,3,24,27,33,41,44,4
1984/9/8,23,25,29,38,39,43,17
1984/9/15,7,8,10,15,31,37,43
1984/9/22,4,11,12,16,36,43,30
1984/9/29,21,22,29,36,38,41,20
1984/10/6,5,10,26,31,37,44,7
1984/10/13,3,14,24,31,35,46,17
1984/10/20,5,10,11,28,41,44,19
1984/10/27,1,16,25,36,39,42,5
1984/11/3,6,7,17,21,43,49,8
1984/11/10,20,22,27,34,44,48,41
1984/11/17,8,35,44,46,48,49,22
1984/11/24,5,30,34,36,43,49,17
1984/12/1,3,14,18,25,36,45,30
1984/12/8,7,13,24,31,39,40,8
1984/12/15,9,12,16,20,36,39,4
1984/12/22,6,18,21,31,35,48,9
1984/12/29,16,19,27,30,44,45,11
1985/1/5,7,17,18,24,29,48,34
1985/1/12,9,34,38,39,43,44,1
1985/1/19,7,24,35,37,45,47,23
1985/1/26,6,30,33,39,41,49,47
1985/2/2,5,18,22,23,25,26,2
1985/2/9,2,5,21,24,29,46,25
1985/2/16,3,7,15,24,38,41,29
1985/2/23,1,2,7,9,20,43,33
1985/3/2,17,19,27,30,36,43,1
1985/3/9,6,7,8,35,36,43,33
1985/3/16,3,6,18,21,33,34,49
1985/3/23,14,23,31,33,35,47,18
1985/3/30,8,16,20,30,31,48,12
1985/4/6,8,21,27,34,41,46,31
1985/4/13,7,20,24,46,48,49,41
1985/4/20,4,8,14,21,30,49,13
1985/4/27,4,14,27,37,40,44,46
1985/5/4,1,2,5,7,40,44,35
1985/5/11,6,15,20,22,26,46,21
1985/5/18,19,21,32,39,43,45,20
1985/5/25,9,12,24,30,31,47,39
1985/6/1,13,16,19,24,33,48,17
1985/6/8,9,11,19,27,30,46,12
1985/6/15,4,21,23,27,45,47,14
1985/6/22,1,7,15,20,31,45,22
1985/6/29,2,10,39,46,47,48,35
1985/7/6,5,24,26,36,41,45,35
1985/7/13,4,5,10,22,30,35,18
1985/7/20,7,9,11,16,43,46,34
1985/7/27,3,8,21,24,30,42,19
1985/8/3,2,8,9,18,31,42,32
1985/8/10,7,11,14,18,34,45,44
1985/8/17,4,21,32,38,43,45,41
1985/8/24,6,19,22,27,36,40,3
1985/8/31,3,9,13,15,27,30,42
1985/9/7,30,32,35,40,43,44,23
1985/9/11,4,9,14,15,44,45,32
1985/9/14,11,23,43,46,47,49,1
1985/9/18,8,12,19,33,41,45,24
1985/9/21,3,11,16,20,21,24,44
1985/9/25,5,9,12,33,45,47,32
1985/9/28,7,9,21,28,29,35,10
1985/10/2,1,26,33,34,38,46,31
1985/10/5,4,6,22,27,31,33,45
1985/10/9,7,8,11,19,25,39,3
1985/10/12,3,6,13,18,31,40,10
1985/10/16,1,3,8,18,35,47,30
1985/10/19,22,27,30,39,41,44,38
1985/10/23,1,6,11,27,33,41,9
1985/10/26,16,26,32,35,43,46,40
1985/10/30,19,24,32,36,38,41,47
1985/11/2,11,19,25,26,36,45,6
1985/11/6,16,20,26,34,38,47,27
1985/11/9,9,11,13,29,36,45,12
1985/11/13,5,9,23,28,40,46,49
1985/11/16,4,13,18,23,24,40,45
1985/11/20,31,32,36,38,39,44,20
1985/11/23,2,7,12,27,29,44,21
1985/11/27,19,24,26,34,41,43,27
1985/11/30,4,17,19,25,32,39,2
1985/12/4,4,5,20,29,31,47,1
1985/12/7,4,26,29,34,39,40,18
1985/12/11,9,19,20,32,33,37,39
1985/12/14,9,10,17,21,38,48,30
1985/12/18,1,7,19,36,42,49,45
1985/12/21,6,9,14,26,36,46,42
1985/12/25,1,7,11,14,19,38,32
1985/12/28,17,21,22,25,39,47,44
1986/1/1,3,6,18,31,38,49,42
1986/1/4,6,20,23,29,32,37,18
1986/1/8,9,10,12,18,32,48,31
1986/1/11,4,12,21,40,42,45,2
1986/1/15,1,10,13,19,25,33,45
1986/1/18,11,17,23,26,30,34,4
1986/1/22,2,19,26,27,44,47,8
1986/1/25,24,26,29,40,44,46,16
1986/1/29,3,9,11,37,45,46,6
1986/2/1,4,5,9,19,29,31,45
1986/2/5,6,26,29,31,32,41,36
1986/2/8,2,5,7,36,38,42,32
1986/2/12,1,12,15,19,22,30,36
1986/2/15,20,22,30,43,46,48,44
1986/2/19,5,17,23,35,45,48,39
1986/2/22,9,16,19,25,34,36,23
1986/2/26,11,15,26,33,40,49,38
1986/3/1,7,12,13,14,35,43,20
1986/3/5,1,7,17,28,41,45,39
1986/3/8,7,24,28,31,37,43,41
1986/3/12,9,10,20,22,41,42,23
1986/3/15,8,9,34,41,44,47,21
1986/3/19,19,25,34,40,42,46,18
1986/3/22,5,8,17,20,21,42,44
1986/3/26,2,4,25,28,38,46,9
1986/3/29,15,22,28,29,42,46,36
1986/4/2,5,10,17,21,31,36,40
1986/4/5,18,29,32,34,35,46,2
1986/4/9,5,19,22,30,39,45,48
1986/4/12,17,18,23,32,36,39,10
1986/4/16,9,28,29,32,41,49,33
1986/4/19,7,17,26,28,42,48,43
1986/4/23,4,5,7,25,38,42,43
1986/4/26,8,10,24,27,35,43,22
1986/4/30,2,9,13,18,20,29,42
1986/5/3,12,18,30,38,39,47,6
1986/5/7,9,16,22,40,42,47,15
1986/5/10,4,10,17,26,39,47,19
1986/5/14,8,16,19,26,33,45,10
1986/5/17,1,25,34,41,44,49,37
1986/5/21,20,25,36,39,43,45,26
1986/5/24,2,21,26,28,41,49,5
1986/5/28,3,18,21,31,34,37,48
1986/5/31,8,16,17,37,40,41,19
1986/6/4,3,4,5,14,17,31,37
1986/6/7,3,16,21,41,45,46,49
1986/6/11,5,14,24,27,36,43,26
1986/6/14,3,21,29,37,40,47,30
1986/6/18,2,14,18,28,32,43,31
1986/6/21,1,8,10,34,42,45,14
1986/6/25,1,5,15,33,35,47,24
1986/6/28,1,4,20,33,34,37,38
1986/7/2,5,16,18,31,46,49,42
1986/7/5,7,10,12,32,44,48,21
1986/7/9,16,24,25,36,44,45,18
1986/7/12,7,17,20,30,33,43,39
1986/7/16,7,17,29,31,38,47,27
1986/7/19,7,25,28,32,37,43,16
1986/7/23,3,13,17,24,32,35,47
1986/7/26,3,14,29,34,46,49,48
1986/7/30,3,26,39,44,48,49,13
1986/8/2,8,14,21,24,38,47,23
1986/8/6,1,5,7,10,23,40,47
1986/8/9,5,8,14,21,33,34,10
1986/8/13,4,5,34,35,40,43,15
1986/8/16,14,25,35,40,41,43,12
1986/8/20,6,7,9,21,38,43,45
1986/8/23,1,4,19,31,45,47,36
1986/8/27,7,11,18,33,38,40,32
1986/8/30,4,11,25,32,45,46,10
1986/9/3,20,27,41,44,47,49,34
1986/9/6,8,9,19,35,39,48,20
1986/9/10,3,13,18,22,42,43,46
1986/9/13,10,14,16,43,44,49,29
1986/9/17,9,21,30,32,39,41,27
1986/9/20,8,9,11,15,19,25,10
1986/9/24,2,12,38,40,42,48,45
1986/9/27,4,5,11,19,34,38,27
1986/10/1,2,17,24,30,34,39,18
1986/10/4,8,14,16,24,26,38,21
1986/10/8,3,17,20,22,24,49,25
1986/10/11,7,12,26,33,37,48,21
1986/10/15,10,21,24,25,39,49,23
1986/10/18,8,29,32,39,43,45,49
1986/10/22,3,16,34,36,45,48,13
1986/10/25,1,3,16,41,42,46,31
1986/10/29,13,17,21,22,24,46,27
1986/11/1,19,22,24,36,38,41,33
1986/11/5,23,25,26,27,38,46,4
1986/11/8,2,3,6,11,31,42,1
1986/11/12,1,17,26,33,36,43,30
1986/11/15,4,23,24,34,39,47,45
1986/11/19,2,7,8,22,34,47,3
1986/11/22,5,13,18,32,34,39,21
1986/11/26,14,20,22,26,35,44,40
1986/11/29,2,4,6,21,27,42,17
1986/12/3,4,15,25,31,33,47,26
1986/12/6,6,8,24,37,45,48,11
1986/12/10,14,23,25,30,33,35,17
1986/12/13,3,6,7,14,27,43,33
1986/12/17,16,21,25,35,37,40,44
1986/12/20,7,14,16,34,46,48,49
1986/12/24,1,10,19,24,37,41,48
1986/12/27,3,15,16,20,26,34,32
1986/12/31,8,11,16,20,27,44,36
1987/1/3,3,11,16,23,47,49,25
1987/1/7,1,3,29,35,37,47,45
1987/1/10,7,9,17,18,26,35,46
1987/1/14,4,21,23,33,34,36,31
1987/1/17,7,15,16,18,31,44,46
1987/1/21,2,11,19,34,42,44,49
1987/1/24,12,16,20,27,41,42,37
1987/1/28,15,18,27,44,46,47,33
1987/1/31,6,12,15,24,36,49,48
1987/2/4,2,15,21,42,47,49,41
1987/2/7,14,15,16,31,32,39,5
1987/2/11,11,12,29,33,43,46,22
1987/2/14,12,15,16,25,29,37,13
1987/2/18,2,10,20,26,35,48,16
1987/2/21,9,16,21,27,40,44,11
1987/2/25,2,5,24,25,36,46,23
1987/2/28,2,11,16,23,29,45,37
1987/3/4,6,17,24,26,31,32,37
1987/3/7,11,16,22,25,34,37,5
1987/3/11,1,21,24,27,30,37,39
1987/3/14,2,4,12,30,35,46,34
1987/3/18,2,18,22,30,31,33,12
1987/3/21,1,15,22,38,42,45,18
1987/3/25,3,5,6,11,20,44,48
1987/3/28,13,16,40,41,47,48,5
1987/4/1,4,28,38,39,43,45,44
1987/4/4,2,8,29,32,40,47,5
1987/4/8,14,16,18,29,31,35,33
1987/4/11,18,25,27,28,40,46,11
1987/4/15,15,26,29,34,46,47,37
1987/4/18,9,10,11,21,28,37,33
1987/4/22,27,31,33,34,39,46,44
1987/4/25,1,27,29,34,42,48,33
1987/4/29,5,7,10,20,37,38,27
1987/5/2,9,11,15,21,32,42,35
1987/5/6,5,16,19,25,46,48,38
1987/5/9,3,9,32,38,40,47,49
1987/5/13,1,5,21,36,44,45,22
1987/5/16,1,9,16,17,38,42,30
1987/5/20,6,8,10,18,22,45,1
1987/5/23,1,27,34,40,41,44,35
1987/5/27,16,18,21,23,34,38,32
1987/5/30,3,12,18,22,31,36,37
1987/6/3,4,7,11,35,40,41,10
1987/6/6,4,10,19,32,39,41,36
1987/6/10,6,8,15,17,20,23,45
1987/6/13,8,16,29,32,40,46,28
1987/6/17,10,17,24,34,37,41,33
1987/6/20,5,20,22,25,36,48,9
1987/6/24,3,15,40,41,43,47,38
1987/6/27,1,15,31,32,37,42,38
1987/7/1,3,12,15,18,21,33,5
1987/7/4,4,19,26,32,44,46,36
1987/7/8,5,13,14,18,37,40,16
1987/7/11,10,24,28,33,38,46,43
1987/7/15,4,17,29,38,39,45,31
1987/7/18,3,8,40,46,47,48,43
1987/7/22,1,8,26,32,43,49,35
1987/7/25,2,11,22,23,32,40,47
1987/7/29,10,26,31,36,39,46,2
1987/8/1,1,4,20,28,44,47,21
1987/8/5,17,29,32,41,42,43,37
1987/8/8,14,18,26,39,41,49,38
1987/8/12,1,4,13,16,30,31,36
1987/8/15,10,14,21,31,34,49,44
1987/8/19,4,17,19,30,41,44,38
1987/8/22,19,23,27,28,35,49,12
1987/8/26,3,8,28,32,36,48,29
1987/8/29,1,15,16,26,29,37,9
1987/9/2,11,13,17,20,45,49,22
1987/9/5,8,11,15,31,32,33,35
1987/9/9,15,23,35,38,46,47,13
1987/9/12,4,22,23,28,29,36,38
1987/9/16,3,4,6,15,35,40,45
1987/9/19,3,7,21,24,29,48,28
1987/9/23,4,8,10,16,22,41,7
1987/9/26,21,22,28,36,41,49,23
1987/9/30,4,9,10,11,28,30,32
1987/10/3,14,18,23,25,28,30,36
1987/10/7,3,4,6,13,14,48,40
1987/10/10,8,9,17,28,33,36,10
1987/10/14,16,20,25,32,33,42,31
1987/10/17,4,14,15,23,40,49,2
1987/10/21,1,3,5,14,27,44,10
1987/10/24,3,24,25,38,39,44,36
1987/10/28,7,18,27,30,39,40,32
1987/10/31,9,16,17,24,35,41,10
1987/11/4,3,4,7,8,16,34,26
1987/11/7,6,16,26,30,32,43,19
1987/11/11,10,17,18,37,39,43,2
1987/11/14,1,13,19,32,33,38,47
1987/11/18,18,36,40,43,45,49,33
1987/11/21,1,7,11,12,29,39,16
1987/11/25,13,26,33,45,46,49,10
1987/11/28,4,8,9,24,43,47,17
1987/12/2,15,22,30,35,37,49,26
1987/12/5,1,5,25,30,31,48,23
1987/12/9,20,29,33,39,41,48,7
1987/12/12,2,9,11,31,37,40,41
1987/12/16,12,25,37,41,42,48,1
1987/12/19,12,13,18,22,32,33,19
1987/12/23,16,29,30,39,43,44,31
1987/12/26,1,17,26,37,39,49,46
1987/12/30,1,13,17,18,45,48,49
1988/1/2,17,20,31,38,39,49,34
1988/1/6,8,13,22,23,26,47,42
1988/1/9,16,17,23,28,32,45,34
1988/1/13,7,19,29,38,43,45,37
1988/1/16,8,27,29,36,37,39,47
1988/1/20,3,8,12,23,30,43,31
1988/1/23,3,12,19,35,47,49,22
1988/1/27,2,4,23,36,44,49,22
1988/1/30,5,18,21,25,44,47,10
1988/2/3,5,29,30,33,41,49,1
1988/2/6,4,7,8,12,42,43,49
1988/2/10,8,18,33,37,40,42,44
1988/2/13,10,11,12,24,25,36,9
1988/2/17,5,14,23,27,36,37,28
1988/2/20,10,18,27,28,42,48,17
1988/2/24,7,10,15,20,27,29,30
1988/2/27,3,4,16,18,25,43,47
1988/3/2,8,10,26,34,42,44,33
1988/3/5,11,13,14,24,40,48,45
1988/3/9,4,10,18,19,37,40,41
1988/3/12,1,26,36,42,44,46,20
1988/3/16,1,16,19,35,39,40,11
1988/3/19,10,28,31,34,39,47,49
1988/3/23,3,8,29,31,43,48,11
1988/3/26,27,30,31,33,38,42,28
1988/3/30,9,12,19,35,36,44,48
1988/4/2,6,10,21,30,36,49,40
1988/4/6,10,19,24,31,39,47,32
1988/4/9,6,12,18,24,32,35,22
1988/4/13,9,17,19,28,40,46,15
1988/4/16,18,21,30,39,40,49,15
1988/4/20,1,2,7,11,34,43,5
1988/4/23,5,14,18,24,42,49,6
1988/4/27,17,33,38,39,46,49,1
1988/4/30,1,12,20,23,31,49,11
1988/5/4,2,5,9,23,38,43,3
1988/5/7,1,14,27,37,39,42,30
1988/5/11,12,14,17,21,23,29,3
1988/5/14,2,6,20,34,39,44,37
1988/5/18,4,5,6,13,24,31,44
1988/5/21,3,7,15,19,31,34,43
1988/5/25,2,13,28,40,41,43,36
1988/5/28,2,5,28,31,42,45,9
1988/6/1,2,20,24,34,43,49,41
1988/6/4,15,19,28,32,35,42,45
1988/6/8,2,6,22,27,34,37,12
1988/6/11,3,8,16,22,27,44,23
1988/6/15,5,9,15,21,27,47,4
1988/6/18,3,5,14,30,35,40,32
1988/6/22,2,18,24,25,27,30,46
1988/6/25,8,22,28,31,32,38,39
1988/6/29,6,10,26,39,41,47,8
1988/7/2,26,32,33,35,38,44,12
1988/7/6,6,13,19,22,25,27,16
1988/7/9,8,10,25,31,43,47,41
1988/7/13,8,9,15,22,25,31,7
1988/7/16,1,8,13,28,31,44,39
1988/7/20,9,13,19,23,34,40,1
1988/7/23,12,14,20,33,38,43,18
1988/7/27,1,4,31,33,36,39,32
1988/7/30,2,7,10,14,23,42,17
1988/8/3,1,3,20,22,30,44,33
1988/8/6,5,28,29,32,43,45,20
1988/8/10,7,15,17,29,40,47,36
1988/8/13,11,24,35,45,46,48,40
1988/8/17,5,32,34,40,45,47,15
1988/8/20,6,19,33,35,43,44,34
1988/8/24,5,8,16,32,34,43,6
1988/8/27,17,20,23,27,36,47,37
1988/8/31,6,31,34,37,39,48,15
1988/9/3,6,20,22,27,32,41,37
1988/9/7,2,5,13,23,35,45,48
1988/9/10,4,16,17,18,22,44,41
1988/9/14,10,27,30,33,36,48,9
1988/9/17,2,4,15,24,28,41,34
1988/9/21,8,9,10,18,30,39,22
1988/9/24,3,7,18,21,41,44,32
1988/9/28,2,4,6,11,42,44,26
1988/10/1,6,20,35,42,47,49,38
1988/10/5,3,12,14,29,31,33,23
1988/10/8,7,23,27,29,44,49,18
1988/10/12,1,7,9,21,46,47,36
1988/10/15,2,13,27,29,35,38,44
1988/10/19,8,12,16,20,21,44,49
1988/10/22,2,3,8,24,32,48,28
1988/10/26,13,16,17,19,35,45,3
1988/10/29,1,24,32,36,48,49,47
1988/11/2,3,7,23,28,31,49,9
1988/11/5,16,31,40,42,45,49,21
1988/11/9,4,6,15,32,34,35,8
1988/11/12,13,15,24,28,41,46,21
1988/11/16,1,18,19,31,45,49,41
1988/11/19,4,5,24,25,36,39,47
1988/11/23,22,33,38,39,44,49,43
1988/11/26,2,18,23,35,37,42,1
1988/11/30,4,20,33,47,48,49,45
1988/12/3,1,14,15,30,37,49,19
1988/12/7,4,17,22,28,30,47,46
1988/12/10,8,16,22,31,32,39,43
1988/12/14,6,23,24,26,33,36,41
1988/12/17,4,15,19,20,36,48,16
1988/12/21,3,10,20,30,44,49,43
1988/12/24,23,31,34,45,47,48,7
1988/12/28,1,8,17,20,32,44,16
1988/12/31,3,25,28,29,35,47,16
1989/1/4,1,13,14,45,46,48,27
1989/1/7,4,14,28,32,33,44,12
1989/1/11,11,17,20,31,33,35,22
1989/1/14,14,21,34,40,44,47,15
1989/1/18,6,9,14,16,19,28,26
1989/1/21,10,25,29,31,39,49,43
1989/1/25,7,9,11,24,31,49,1
1989/1/28,3,7,19,23,26,35,39
1989/2/1,1,4,11,16,23,33,41
1989/2/4,6,19,22,28,32,38,34
1989/2/8,8,10,11,27,31,43,26
1989/2/11,6,9,11,17,20,27,43
1989/2/15,1,30,36,37,38,40,2
1989/2/18,2,18,31,33,35,37,41
1989/2/22,2,6,14,28,44,47,15
1989/2/25,4,11,27,31,36,49,21
1989/3/1,11,18,23,33,47,49,46
1989/3/4,8,15,22,36,41,42,9
1989/3/8,13,21,30,37,43,46,40
1989/3/11,1,8,14,19,27,31,30
1989/3/15,7,10,15,18,19,23,36
1989/3/18,6,17,30,34,41,48,47
1989/3/22,6,8,15,32,44,49,3
1989/3/25,9,17,18,32,34,42,33
1989/3/29,1,9,25,34,35,42,48
1989/4/1,2,10,37,40,42,44,30
1989/4/5,18,25,29,32,34,44,3
1989/4/8,5,13,19,27,41,45,29
1989/4/12,10,28,30,37,40,44,21
1989/4/15,5,7,26,28,32,37,12
1989/4/19,6,8,10,37,42,46,41
1989/4/22,3,17,18,28,34,49,12
1989/4/26,4,16,19,23,34,41,11
1989/4/29,2,20,23,25,27,46,18
1989/5/3,7,9,13,26,28,34,14
1989/5/6,4,9,23,25,30,35,46
1989/5/10,18,19,22,36,41,42,13
1989/5/13,10,18,24,32,44,47,38
1989/5/17,12,22,25,32,38,40,31
1989/5/20,6,14,17,19,28,30,29
1989/5/24,4,13,16,32,35,40,25
1989/5/27,1,18,20,26,31,39,35
1989/5/31,1,12,34,42,44,45,49
1989/6/3,2,10,16,27,38,47,29
1989/6/7,14,26,29,33,35,37,8
1989/6/10,10,12,17,33,36,40,2
1989/6/14,6,13,24,30,32,33,35
1989/6/17,18,23,24,25,31,32,3
1989/6/21,1,5,21,29,37,42,19
1989/6/24,6,10,18,26,27,41,4
1989/6/28,2,4,13,16,17,40,41
1989/7/1,3,5,15,16,17,31,2
1989/7/5,1,2,7,14,41,49,21
1989/7/8,10,13,18,28,31,42,35
1989/7/12,1,8,15,25,31,41,47
1989/7/15,12,13,19,20,39,42,47
1989/7/19,14,20,25,33,35,48,27
1989/7/22,9,15,21,34,45,46,5
1989/7/26,1,5,6,9,22,44,46
1989/7/29,8,12,34,38,43,46,36
1989/8/2,5,13,19,26,37,38,42
1989/8/5,3,14,21,28,30,45,48
1989/8/9,13,22,24,34,37,44,47
1989/8/12,3,4,13,21,22,46,7
1989/8/16,9,12,13,32,34,35,47
1989/8/19,6,7,18,27,32,39,34
1989/8/23,5,9,15,17,29,35,7
1989/8/26,4,12,14,32,44,45,33
1989/8/30,11,20,25,30,34,38,48
1989/9/2,1,14,27,42,46,49,8
1989/9/6,13,15,18,37,42,49,33
1989/9/9,18,22,39,40,43,47,48
1989/9/13,3,7,15,17,41,43,33
1989/9/16,4,6,11,17,27,44,41
1989/9/20,1,13,21,31,36,48,26
1989/9/23,3,6,7,19,27,32,20
1989/9/27,1,16,20,21,25,33,45
1989/9/30,5,20,26,39,45,46,43
1989/10/4,7,9,10,40,44,48,29
1989/10/7,2,7,12,15,18,48,42
1989/10/11,1,4,26,27,35,45,29
1989/10/14,1,17,20,37,42,44,38
1989/10/18,1,24,28,40,46,49,39
1989/10/21,20,26,29,33,40,45,38
1989/10/25,4,21,24,32,34,47,25
1989/10/28,1,14,28,36,47,49,43
1989/11/1,14,16,20,22,34,42,39
1989/11/4,4,17,26,33,43,49,25
1989/11/8,9,17,28,36,44,46,2
1989/11/11,9,16,18,25,37,47,35
1989/11/15,2,20,27,29,41,43,16
1989/11/18,17,20,34,39,41,49,24
1989/11/22,6,7,18,21,24,32,31
1989/11/25,5,7,19,24,37,41,39
1989/11/29,2,14,37,42,44,48,46
1989/12/2,5,8,25,42,43,45,26
1989/12/6,20,24,32,36,41,43,30
1989/12/9,10,16,31,42,47,49,48
1989/12/13,2,9,22,25,47,49,38
1989/12/16,1,7,15,18,27,40,13
1989/12/20,4,11,17,20,25,49,40
1989/12/23,3,5,10,36,42,45,28
1989/12/27,7,26,28,34,38,47,18
1989/12/30,11,12,26,27,29,34,18
1990/1/3,2,14,40,41,43,46,16
1990/1/6,5,6,21,22,31,33,46
1990/1/10,2,5,33,35,47,49,44
1990/1/13,12,18,22,33,35,44,2
1990/1/17,3,22,27,46,48,49,19
1990/1/20,15,24,36,41,42,46,8
1990/1/24,19,21,24,29,46,48,27
1990/1/27,1,5,6,10,33,49,36
1990/1/31,1,10,11,15,22,29,42
1990/2/3,7,8,11,16,41,47,44
1990/2/7,11,12,28,30,39,48,16
1990/2/10,15,21,24,27,42,47,36
1990/2/14,11,14,25,28,44,47,30
1990/2/17,17,18,21,22,23,45,7
1990/2/21,13,16,21,26,35,46,18
1990/2/24,1,23,26,37,43,49,2
1990/2/28,10,16,32,35,36,42,15
1990/3/3,3,13,28,31,40,44,41
1990/3/7,1,3,14,33,37,49,16
1990/3/10,4,9,22,27,42,45,34
1990/3/14,2,11,30,34,38,44,49
1990/3/17,11,17,28,35,38,40,46
1990/3/21,7,17,34,38,45,46,30
1990/3/24,5,31,33,34,36,38,25
1990/3/28,2,19,20,26,32,37,45
1990/3/31,6,23,25,31,39,41,12
1990/4/4,7,10,31,37,46,49,24
1990/4/7,13,25,38,40,42,47,11
1990/4/11,6,13,31,35,38,40,15
1990/4/14,11,24,39,41,43,45,20
1990/4/18,9,22,24,27,36,46,7
1990/4/21,1,4,8,27,34,40,42
1990/4/25,27,29,30,33,44,45,25
1990/4/28,12,20,22,28,36,43,32
1990/5/2,2,5,11,27,31,43,30
1990/5/5,2,3,7,22,38,48,21
1990/5/9,7,15,16,26,29,47,42
1990/5/12,5,19,21,34,43,49,32
